State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,South West Khasi Hills,2025-06-12,2025,06,20.593652637,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-22,2025,06,24.7643367309,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-29,2025,06,21.9602911751,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-30,2025,06,21.8782341375,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-04,2025,06,27.7333963824,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-06,2025,06,27.6699602143,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-07,2025,06,26.7272425418,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-11,2025,06,24.5915893583,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-15,2025,06,23.6380018113,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-23,2025,06,27.2032285375,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-28,2025,06,25.8905812703,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-08,2025,06,24.5928853124,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-11,2025,06,23.6208061184,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-14,2025,06,23.8630029097,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-17,2025,06,27.6465676439,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-20,2025,06,26.9738565108,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-26,2025,06,26.8736343632,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-01,2025,06,33.7125337884,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-06,2025,06,32.2712087063,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-12,2025,06,28.6740539969,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-19,2025,06,32.6997496651,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-23,2025,06,31.9904540996,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-29,2025,06,29.2342138629,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-04,2025,01,15.6536776203,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-06,2025,01,15.5266244128,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-25,2025,01,14.8291749969,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-05,2025,01,17.5765461887,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-12,2025,01,17.393436716,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-16,2025,01,17.3166242043,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-23,2025,01,17.2110352433,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-28,2025,01,17.161318474,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-31,2025,01,17.1377305185,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-03,2025,01,14.8594581021,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-16,2025,01,14.2165759537,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-22,2025,01,13.9806866181,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-02,2025,01,14.7144972565,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-10,2025,01,14.5790726643,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-17,2025,01,14.3464960448,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-19,2025,01,14.2753312984,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-21,2025,01,14.2059268743,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-30,2025,01,13.960693119,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-02,2025,01,18.5824718347,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-07,2025,01,18.3007448243,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-09,2025,01,18.6956034715,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-16,2025,01,18.2529791631,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-23,2025,01,17.8881389634,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-24,2025,01,17.8426419924,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-01,2025,01,15.5367643837,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-30,2025,01,14.6606278813,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-01,2025,01,8.7821576217,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-11,2025,01,8.5763425758,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-12,2025,01,8.5571426003,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-23,2025,01,8.4235228438,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-02,2025,01,13.3062393361,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-04,2025,01,13.2066719152,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-15,2025,01,13.0057093962,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-19,2025,01,12.7571149094,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-21,2025,01,12.6527412355,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-23,2025,01,12.5565142463,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-27,2025,01,12.38466917,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-30,2025,01,12.4094880903,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-31,2025,01,12.3653130555,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-03,2025,01,17.0673605749,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-18,2025,01,16.5598503286,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-24,2025,01,16.4198466952,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-26,2025,01,16.3816137168,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-27,2025,01,16.3609152173,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-29,2025,01,16.3210953713,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-31,2025,01,16.3647714791,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-08,2025,01,15.8343555126,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-13,2025,01,15.6508376465,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-20,2025,01,15.4370062978,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-24,2025,01,15.3421645863,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-26,2025,01,15.3044281728,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-28,2025,01,15.2738096087,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-02,2025,01,18.6032835724,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-03,2025,01,18.5429311518,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-06,2025,01,18.3187393381,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-08,2025,01,19.2211231278,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-10,2025,01,19.0800054149,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-12,2025,01,18.8831903254,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-04,2025,02,14.5853342246,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-08,2025,02,14.5141974663,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-10,2025,02,14.4854820115,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-14,2025,02,14.4324799131,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-15,2025,02,14.4211011681,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-17,2025,02,14.3982585765,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-03,2025,02,17.1158393781,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-17,2025,02,12.2361802034,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-19,2025,02,12.2963491196,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-24,2025,02,13.7687010593,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-25,2025,02,13.6336641172,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-26,2025,02,13.5051407535,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-09,2025,04,16.6411867956,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-18,2025,04,23.8121420329,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-21,2025,04,22.2786428011,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-26,2025,04,26.2864182347,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-28,2025,04,26.8956025719,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-01,2025,04,13.7081007688,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-07,2025,04,14.5603193197,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-13,2025,04,15.0843177799,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-16,2025,04,14.3127859053,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-21,2025,04,14.0783730186,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-23,2025,04,20.1897748024,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-30,2025,04,20.5087498714,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-02,2025,04,19.6820002364,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-05,2025,04,18.2153318677,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-09,2025,04,20.9425178116,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-12,2025,04,22.6521315242,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-13,2025,04,22.43000346,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-15,2025,04,21.4758623929,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-22,2025,04,7.6765321881,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-26,2025,04,27.4584507871,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-29,2025,04,27.0012655121,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-02,2025,04,14.34605426,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-11,2025,04,17.9976140501,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-13,2025,04,17.9725835795,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-16,2025,04,18.7244856997,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-17,2025,04,19.5080453988,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-23,2025,04,25.874785923,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-24,2025,04,22.8460404496,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-28,2025,04,24.1066019044,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-09,2025,04,19.9246219752,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-10,2025,04,19.79859443,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-11,2025,04,21.9031454377,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-14,2025,04,25.8322795466,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-15,2025,04,26.0481848324,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-20,2025,04,27.6710264214,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-24,2025,04,27.1484056678,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-02,2025,04,14.9282297308,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-05,2025,04,14.9230361261,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-12,2025,04,17.9818392125,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-15,2025,04,18.6956884516,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-25,2025,04,24.6368684015,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-27,2025,04,28.2633416472,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-28,2025,04,25.7728456424,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-02,2025,04,9.1048804739,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-03,2025,04,9.0689554264,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-08,2025,04,8.94570726,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-20,2025,04,14.022837548,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-22,2025,04,12.7464293289,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-07,2025,04,18.1708696095,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-08,2025,04,17.3937322757,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-13,2025,04,19.4949926341,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-14,2025,04,18.8664725565,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-01,2025,04,16.8699858342,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-05,2025,04,16.7828809731,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-06,2025,04,16.7581030012,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-15,2025,04,22.5451958947,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-23,2025,04,29.4797604591,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-28,2025,04,28.2521072054,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-30,2025,04,26.4247617187,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-01,2025,04,16.2883976876,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-02,2025,04,16.1937031804,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-03,2025,04,16.0841382234,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-05,2025,04,15.917236157,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-10,2025,04,20.2701986481,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-13,2025,04,21.6501021923,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-14,2025,04,20.7057522229,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-18,2025,04,23.438507127,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-19,2025,04,22.3036181779,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-20,2025,04,22.8940604782,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-22,2025,04,9.3038386897,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-24,2025,04,24.8524945294,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-28,2025,04,27.0463389639,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-03,2025,04,19.1927354021,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-08,2025,04,19.510470719,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-10,2025,04,20.6258795013,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-19,2025,04,27.1504691832,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-27,2025,04,32.9142755401,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-07,2025,05,26.0084033904,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-23,2025,05,25.502963317,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-27,2025,05,26.704065873,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-29,2025,05,25.1605105722,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-31,2025,05,29.5163065477,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-04,2025,05,18.681159565,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-09,2025,05,17.7107474846,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-10,2025,05,17.5709503465,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-19,2025,05,21.1172829883,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-20,2025,05,22.9539615094,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-22,2025,05,21.9564994821,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-26,2025,05,22.9699903068,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-27,2025,05,20.994035086,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-05,2025,05,24.48897628,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-06,2025,05,26.0437870479,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-21,2025,05,30.4687955919,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-24,2025,05,27.1467065255,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-25,2025,05,26.4733596835,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-28,2025,05,27.7894527095,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-30,2025,05,31.0969765224,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-15,2025,05,24.6007224374,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-16,2025,05,23.2578421594,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-19,2025,05,23.3544696269,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-22,2025,05,22.6477196536,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-24,2025,05,22.3161015544,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-27,2025,05,22.1728968441,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-28,2025,05,21.6170080513,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-30,2025,05,25.5878547251,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-03,2025,05,27.5884077914,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-04,2025,05,26.8209109601,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-05,2025,05,27.2839405275,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-10,2025,05,26.809521668,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-22,2025,05,27.9140263597,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-30,2025,05,31.4293804736,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-01,2025,05,23.8433721857,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-07,2025,05,23.6586415224,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-08,2025,05,23.1137320514,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-20,2025,05,28.2119296871,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-22,2025,05,26.6398073407,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-29,2025,05,24.5922804548,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-01,2025,05,14.5127308147,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-02,2025,05,14.6533617919,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-16,2025,05,16.7314742119,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-21,2025,05,17.2899216426,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-25,2025,05,15.8719240832,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-26,2025,05,16.6473870702,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-28,2025,05,15.3952570187,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-02,2025,05,21.3700561422,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-10,2025,05,19.1651175685,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-19,2025,05,23.216826087,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-22,2025,05,23.1482047879,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-28,2025,05,21.7185679998,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-03,2025,05,26.2582616167,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-04,2025,05,25.7300030238,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-09,2025,05,25.350942873,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-29,2025,05,25.36110342,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-04,2025,05,24.3385126943,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-06,2025,05,23.4860461453,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-07,2025,05,23.966669108,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-17,2025,05,26.7689999349,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-18,2025,05,27.8204200555,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-20,2025,05,28.370991617,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-29,2025,05,26.7944951412,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-30,2025,05,29.3548971992,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-22,2025,05,29.7715694301,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-23,2025,05,29.2912713671,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-24,2025,05,28.4988099975,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-30,2025,05,33.7227239231,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-05,2025,02,5.0565148613,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-17,2025,02,13.5515048232,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-20,2025,02,13.5138158603,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-22,2025,02,13.6071978116,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-23,2025,02,13.6385064036,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-27,2025,02,14.3248456562,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-08,2025,02,13.7931706746,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-14,2025,02,13.7164989683,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-28,2025,02,16.269664312,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-10,2025,02,17.3328081483,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-20,2025,02,17.1615387312,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-22,2025,02,17.1318469517,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-23,2025,02,17.4299454127,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-03,2025,02,14.6279863064,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-09,2025,02,14.5817975876,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-15,2025,02,14.4464958066,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-16,2025,02,14.4281810394,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-19,2025,02,14.415523854,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-20,2025,02,14.391931026,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-23,2025,02,14.5322909064,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-04,2025,02,8.3075345983,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-14,2025,02,8.2411502879,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-15,2025,02,8.2364986136,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-19,2025,02,8.2191676215,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-26,2025,02,9.9334993437,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-19,2025,02,11.8514234147,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-20,2025,02,11.8307647589,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-22,2025,02,11.8052349049,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-28,2025,02,12.9587822434,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-08,2025,02,16.2653266152,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-09,2025,02,16.3037591527,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-10,2025,02,16.2880798461,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-13,2025,02,16.2383996349,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-22,2025,02,16.1276402002,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-28,2025,02,19.1535287806,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-08,2025,02,15.1325252237,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-15,2025,02,14.8926306883,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-21,2025,02,14.8880878834,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-22,2025,02,15.4291286287,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-25,2025,02,16.9977397057,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-27,2025,02,16.7329888819,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-03,2025,02,17.4046257362,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-09,2025,02,17.1393008152,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-16,2025,02,16.9328099242,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-21,2025,02,16.8186300995,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-23,2025,02,17.0596336623,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-05,2025,03,16.2546405379,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-11,2025,03,15.7135203466,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-13,2025,03,15.5743142865,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-19,2025,03,15.2301622376,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-23,2025,03,15.4380275431,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-25,2025,03,15.316835501,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-29,2025,03,15.1005781857,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-30,2025,03,15.0525700625,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-13,2025,03,13.6380811754,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-23,2025,03,13.5025406155,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-26,2025,03,13.1871083475,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-28,2025,03,13.0309899112,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-29,2025,03,12.9631911349,NRSC VIC MODEL
